,day,pressure,maxtemp,temp,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall,dew_excess
1627,168,-5.5499999999999545,31.2,28.9,25.8,24.7,84.0,67.0,7.9,220.0,12.8,1,4.199999999999999
1628,169,-7.75,31.7,29.0,27.2,24.8,79.0,67.0,4.2,190.0,33.0,1,4.199999999999999
1629,170,-13.649999999999977,32.3,29.9,26.9,26.0,77.0,84.0,7.1,180.0,23.5,1,3.8999999999999986
1630,171,-5.149999999999977,33.8,30.0,28.0,26.3,86.0,81.0,2.1,240.0,30.6,1,3.6999999999999993
1631,172,-6.4500000000000455,35.3,31.3,28.0,26.4,75.0,32.0,10.6,150.0,12.5,1,4.900000000000002
1632,173,-9.75,29.7,27.8,26.0,25.9,86.0,88.0,0.0,230.0,13.1,1,1.9000000000000021
1633,174,-7.75,31.4,28.9,26.3,26.3,87.0,80.0,5.9,230.0,14.2,0,2.599999999999998
1634,175,-3.8500000000000227,31.2,28.4,26.5,25.8,85.0,88.0,0.7,220.0,18.6,1,2.599999999999998
1635,176,-5.350000000000023,32.0,29.2,27.7,25.1,82.0,57.0,5.1,270.0,26.2,1,4.099999999999998
1636,177,-10.75,34.0,30.7,27.0,26.2,83.0,77.0,3.7,230.0,13.1,1,4.5
1637,178,-4.649999999999977,33.0,30.7,27.0,26.7,79.0,86.0,2.5,230.0,25.0,1,4.0
1638,179,-3.3500000000000227,32.7,30.1,28.9,26.1,81.0,53.0,5.0,220.0,15.0,1,4.0
1639,180,-4.149999999999977,34.7,30.6,28.2,25.8,87.0,85.0,1.1,220.0,17.2,1,4.800000000000001
1640,181,-7.149999999999977,35.1,30.3,27.3,26.3,85.0,80.0,5.6,230.0,22.5,1,4.0
1641,182,-2.5499999999999545,30.8,28.7,27.6,25.3,78.0,51.0,9.2,200.0,20.5,1,3.3999999999999986
1642,183,-2.3500000000000227,34.0,30.6,27.9,26.0,84.0,73.0,2.8,280.0,16.4,1,4.600000000000001
1643,184,-2.3500000000000227,32.8,29.9,28.0,25.3,80.0,83.0,6.3,230.0,15.5,1,4.599999999999998
1644,185,-8.25,32.2,29.3,25.4,25.0,72.0,49.0,8.3,270.0,24.3,0,4.300000000000001
1645,186,-5.649999999999977,34.7,31.4,26.0,26.4,80.0,28.0,11.2,170.0,9.9,0,5.0
1646,187,-5.350000000000023,31.7,28.1,26.4,24.8,78.0,29.0,7.1,220.0,8.3,0,3.3000000000000007
1647,188,-13.25,33.0,30.0,29.0,25.3,77.0,38.0,10.0,170.0,15.3,0,4.699999999999999
1648,189,-5.149999999999977,32.2,28.9,26.9,25.6,77.0,47.0,8.8,100.0,16.0,0,3.299999999999997
1649,190,-4.4500000000000455,32.8,29.1,26.4,25.7,84.0,88.0,2.2,210.0,9.5,1,3.400000000000002
1650,191,-3.3500000000000227,33.3,29.4,28.4,25.2,81.0,80.0,6.9,220.0,16.0,1,4.199999999999999
1651,192,-4.149999999999977,32.1,29.3,27.4,25.4,84.0,80.0,6.5,220.0,17.2,1,3.900000000000002
1652,193,-5.149999999999977,32.0,29.1,27.1,26.1,81.0,82.0,2.2,230.0,17.3,1,3.0
1653,194,-3.9500000000000455,33.0,30.7,28.4,24.5,72.0,32.0,10.4,260.0,21.8,0,6.199999999999999
1654,195,-5.350000000000023,33.5,30.1,27.8,24.5,74.0,43.0,10.8,20.0,8.0,0,5.600000000000001
1655,196,-4.350000000000023,32.0,29.4,27.5,25.4,79.0,78.0,6.4,10.0,11.1,1,4.0
1656,197,-3.8500000000000227,33.4,30.2,28.2,24.5,82.0,78.0,8.8,230.0,22.1,1,5.699999999999999
1657,198,-4.4500000000000455,33.3,30.1,27.9,24.3,75.0,48.0,10.1,220.0,15.8,0,5.800000000000001
1658,199,-4.0499999999999545,32.2,29.6,26.8,24.8,78.0,44.0,10.0,190.0,11.0,0,4.800000000000001
1659,200,-6.850000000000023,35.8,30.2,28.8,24.9,80.0,33.0,11.4,230.0,14.5,0,5.300000000000001
1660,201,-14.25,35.2,31.0,28.1,26.1,77.0,57.0,10.1,160.0,12.0,1,4.899999999999999
1661,202,-5.4500000000000455,35.6,31.3,26.9,26.3,80.0,83.0,6.5,20.0,25.5,1,5.0
1662,203,-2.3500000000000227,31.7,28.4,26.0,25.4,84.0,84.0,2.2,40.0,17.2,0,3.0
1663,204,-6.649999999999977,33.0,28.2,26.2,24.4,75.0,72.0,8.5,220.0,9.8,0,3.8000000000000007
1664,205,-1.6499999999999773,34.0,31.1,26.8,26.1,87.0,80.0,8.3,160.0,13.0,1,5.0
1665,206,-3.3500000000000227,32.2,28.2,26.3,25.6,86.0,85.0,1.0,220.0,7.9,1,2.599999999999998
1666,207,-2.1499999999999773,31.5,28.9,26.7,25.7,89.0,81.0,2.5,100.0,24.4,1,3.1999999999999993
1667,208,-2.8500000000000227,31.0,29.6,26.9,26.5,81.0,77.0,4.6,90.0,19.8,1,3.1000000000000014
1668,209,-8.149999999999977,32.4,30.0,29.2,25.2,82.0,81.0,3.6,200.0,15.3,1,4.800000000000001
1669,210,-7.0499999999999545,30.6,28.8,25.2,25.1,65.0,55.0,3.4,70.0,18.0,0,3.6999999999999993
1670,211,-2.1499999999999773,31.9,28.3,26.6,24.3,85.0,88.0,1.0,80.0,14.6,1,4.0
1671,212,-4.75,31.5,28.4,26.8,24.3,81.0,82.0,6.0,230.0,25.2,1,4.099999999999998
1672,213,-7.350000000000023,30.0,29.9,28.1,25.8,82.0,69.0,6.9,300.0,17.2,1,4.099999999999998
1673,214,-7.9500000000000455,28.7,27.4,25.4,24.4,89.0,87.0,0.1,220.0,22.5,1,3.0
1674,215,-4.9500000000000455,31.0,28.1,26.8,25.9,79.0,87.0,1.5,220.0,25.1,1,2.200000000000003
1675,216,-6.75,31.8,28.3,26.7,25.3,81.0,88.0,3.6,220.0,12.6,1,3.0
1676,217,-5.0499999999999545,31.7,29.8,27.7,23.4,81.0,70.0,9.4,130.0,10.0,1,6.400000000000002
1677,218,-4.75,32.0,29.8,28.1,25.3,81.0,78.0,6.7,300.0,21.9,1,4.5
1678,219,-6.350000000000023,35.1,31.0,26.5,25.0,76.0,60.0,10.8,60.0,12.6,1,6.0
1679,220,-11.75,33.9,30.6,26.3,24.8,74.0,41.0,9.8,70.0,12.3,0,5.800000000000001
1680,221,-7.850000000000023,31.9,28.2,25.6,23.3,81.0,40.0,9.8,280.0,8.3,0,4.899999999999999
1681,222,-7.350000000000023,28.6,27.8,25.4,25.3,91.0,88.0,0.1,190.0,11.7,1,2.5
1682,223,-5.4500000000000455,30.7,27.8,26.5,24.5,84.0,87.0,0.3,230.0,20.4,1,3.3000000000000007
1683,224,-5.350000000000023,31.4,28.3,26.5,25.0,81.0,88.0,3.2,220.0,15.7,1,3.3000000000000007
1684,225,-5.149999999999977,29.6,26.5,25.0,23.2,78.0,43.0,9.8,110.0,8.9,0,3.3000000000000007
1685,226,-4.9500000000000455,30.1,26.8,24.5,24.1,81.0,67.0,7.5,100.0,6.1,1,2.6999999999999993
1686,227,-8.049999999999955,29.1,26.5,25.5,25.4,89.0,88.0,0.8,60.0,19.3,1,1.1000000000000014
1687,228,-5.149999999999977,28.2,26.0,24.8,24.7,89.0,84.0,1.2,180.0,8.1,1,1.3000000000000007
1688,229,-2.8500000000000227,29.7,27.8,26.4,25.8,73.0,78.0,6.8,100.0,8.9,0,2.0
1689,230,-4.75,29.5,26.5,25.4,25.4,84.0,88.0,1.1,80.0,22.5,1,1.1000000000000014
1690,231,-5.75,32.1,29.5,28.4,23.1,79.0,60.0,7.5,180.0,22.0,1,6.399999999999999
1691,232,-2.25,30.8,27.7,25.5,23.1,84.0,72.0,8.5,140.0,11.8,1,4.599999999999998
1692,233,-3.75,31.0,29.8,28.2,24.5,78.0,78.0,7.7,220.0,26.4,1,5.300000000000001
1693,234,-4.5499999999999545,32.9,29.4,26.7,25.8,78.0,84.0,3.6,220.0,20.0,1,3.599999999999998
1694,235,-2.1499999999999773,29.1,26.7,24.8,23.3,79.0,78.0,4.6,220.0,25.2,1,3.3999999999999986
1695,236,-2.25,28.3,27.2,25.9,22.5,75.0,32.0,8.5,20.0,5.7,0,4.699999999999999
1696,237,-4.4500000000000455,31.2,28.1,26.9,25.8,86.0,83.0,2.5,220.0,38.0,1,2.3000000000000007
1697,238,-2.8500000000000227,30.3,27.6,25.5,21.9,80.0,68.0,7.6,60.0,36.0,1,5.700000000000003
1698,239,-0.5499999999999545,28.5,25.9,24.5,22.9,82.0,60.0,9.3,60.0,15.0,0,3.0
1699,240,0.049999999999954525,31.3,28.7,26.9,24.7,76.0,75.0,2.8,120.0,18.8,1,4.0
1700,241,-0.049999999999954525,31.7,28.0,26.8,24.4,76.0,46.0,8.8,220.0,30.5,1,3.6000000000000014
1701,242,-1.8500000000000227,30.8,28.2,26.9,25.2,78.0,76.0,3.9,200.0,25.0,1,3.0
1702,243,-5.350000000000023,29.2,28.2,26.7,25.9,85.0,88.0,0.4,70.0,28.4,1,2.3000000000000007
1703,244,-1.8500000000000227,27.9,26.6,25.4,25.6,90.0,85.0,1.2,190.0,15.0,1,1.0
1704,245,1.5499999999999545,31.9,28.0,26.5,24.8,74.0,46.0,7.6,50.0,12.6,0,3.1999999999999993
1705,246,-0.25,31.7,28.3,26.8,25.3,81.0,84.0,2.1,140.0,8.1,0,3.0
1706,247,-1.8500000000000227,31.5,28.7,26.4,24.5,82.0,84.0,3.6,180.0,13.9,1,4.199999999999999
1707,248,-3.3500000000000227,31.3,29.7,26.8,24.5,77.0,83.0,0.7,220.0,37.0,1,5.199999999999999
1708,249,-7.0499999999999545,31.0,29.7,28.0,26.3,73.0,88.0,2.1,230.0,38.3,1,3.3999999999999986
1709,250,-6.649999999999977,29.4,27.5,25.8,25.5,86.0,82.0,1.6,70.0,13.0,1,2.0
1710,251,-6.850000000000023,30.6,28.6,26.4,24.8,80.0,83.0,0.6,190.0,23.9,1,3.8000000000000007
1711,252,-5.850000000000023,30.4,28.8,26.8,24.8,58.0,46.0,9.1,230.0,16.0,0,4.0
1712,253,-1.8500000000000227,32.0,29.8,26.8,22.1,73.0,50.0,10.0,10.0,12.0,0,7.699999999999999
1713,254,-3.1499999999999773,29.3,27.8,26.3,25.4,82.0,83.0,3.1,90.0,20.7,0,2.400000000000002
1714,255,-1.75,29.7,27.9,25.8,25.5,81.0,88.0,2.5,80.0,15.7,1,2.3999999999999986
1715,256,-5.149999999999977,29.7,26.9,24.3,24.4,87.0,78.0,3.5,220.0,37.9,1,2.5
1716,257,-4.5499999999999545,30.1,28.0,27.9,26.3,91.0,89.0,2.1,80.0,25.0,1,1.6999999999999993
1717,258,-2.0499999999999545,28.9,26.7,24.8,23.9,86.0,65.0,5.2,90.0,50.7,1,2.8000000000000007
1718,259,0.8500000000000227,27.6,26.4,25.5,25.8,93.0,88.0,0.4,100.0,16.1,1,0.5999999999999979
1719,260,-7.350000000000023,28.8,27.5,26.0,25.0,93.0,88.0,0.0,230.0,25.0,1,2.5
1720,261,-1.0499999999999545,28.2,26.4,25.4,24.4,89.0,90.0,1.2,40.0,19.8,1,2.0
1721,262,-5.0499999999999545,29.5,26.6,24.9,24.2,82.0,87.0,0.4,220.0,13.2,1,2.400000000000002
1722,263,-7.9500000000000455,28.7,25.3,23.5,22.3,88.0,84.0,1.2,30.0,7.9,1,3.0
1723,264,4.25,31.3,28.0,25.5,26.3,84.0,89.0,2.2,170.0,13.8,1,1.6999999999999993
1724,265,4.850000000000023,27.5,26.2,24.0,23.2,77.0,53.0,11.0,230.0,11.1,0,3.0
1725,266,3.5499999999999545,31.1,28.8,26.1,24.3,82.0,79.0,5.0,300.0,10.3,0,4.5
1726,267,3.0499999999999545,30.0,28.3,26.8,24.7,79.0,49.0,4.2,180.0,31.7,1,3.6000000000000014
1727,268,3.1499999999999773,30.5,26.8,24.2,23.1,76.0,56.0,5.7,180.0,23.2,1,3.6999999999999993
1728,269,5.350000000000023,26.0,24.4,22.4,22.3,92.0,89.0,0.4,80.0,25.1,1,2.099999999999998
1729,270,4.5499999999999545,30.3,27.1,24.8,24.8,81.0,72.0,7.7,230.0,11.9,0,2.3000000000000007
1730,271,-1.75,26.2,23.9,22.9,22.8,93.0,84.0,1.6,80.0,41.3,1,1.0999999999999979
1731,272,5.5499999999999545,29.8,27.9,26.3,23.1,78.0,79.0,3.6,70.0,11.1,0,4.799999999999997
1732,273,2.3500000000000227,28.2,26.6,25.4,25.4,87.0,82.0,0.3,80.0,25.1,1,1.2000000000000028
1733,274,4.5499999999999545,24.9,22.8,21.1,19.9,81.0,83.0,2.4,60.0,23.7,1,2.900000000000002
1734,275,4.0499999999999545,24.4,23.9,21.3,19.6,79.0,47.0,9.5,80.0,9.1,0,4.299999999999997
1735,276,2.75,28.7,26.0,25.3,22.8,89.0,81.0,2.1,220.0,17.2,1,3.1999999999999993
1736,277,-1.25,30.8,27.0,24.0,20.6,75.0,48.0,9.1,10.0,21.6,0,6.399999999999999
1737,278,3.5499999999999545,26.6,25.4,24.7,21.4,79.0,77.0,3.4,80.0,27.1,1,4.0
1738,279,4.5499999999999545,27.7,24.2,23.8,22.4,83.0,82.0,7.6,80.0,15.9,1,1.8000000000000007
1739,280,3.1499999999999773,25.1,23.1,21.1,21.8,80.0,61.0,7.8,80.0,12.1,0,1.3000000000000007
1740,281,3.8500000000000227,29.8,25.4,23.7,21.4,77.0,83.0,6.0,70.0,15.5,1,4.0
1741,282,3.4500000000000455,26.3,25.8,24.5,22.0,83.0,80.0,6.5,70.0,28.4,1,3.8000000000000007
1742,283,-1.75,28.6,25.3,22.5,22.9,80.0,67.0,8.8,80.0,33.4,1,2.400000000000002
1743,284,6.649999999999977,26.6,24.9,22.3,19.5,76.0,44.0,8.8,50.0,18.0,1,5.399999999999999
1744,285,5.5499999999999545,26.6,24.3,23.1,19.7,79.0,78.0,3.0,80.0,29.0,1,4.600000000000001
1745,286,-2.75,28.3,25.5,23.2,19.6,74.0,49.0,7.8,90.0,39.5,1,5.899999999999999
1746,287,-0.25,28.7,25.9,24.0,23.2,80.0,81.0,1.0,70.0,15.9,1,2.6999999999999993
1747,288,0.8500000000000227,28.2,24.1,22.5,20.8,83.0,71.0,6.8,90.0,22.0,1,3.3000000000000007
1748,289,1.6499999999999773,25.3,23.3,22.3,20.4,78.0,80.0,1.0,40.0,29.7,1,2.900000000000002
1749,290,1.75,27.1,24.5,21.0,21.6,81.0,81.0,3.5,40.0,13.2,1,2.8999999999999986
1750,291,4.4500000000000455,27.7,25.9,23.4,21.1,81.0,86.0,2.5,80.0,24.5,1,4.799999999999997
1751,292,-0.25,30.2,26.3,24.2,21.8,83.0,84.0,3.1,70.0,14.5,1,4.5
1752,293,-2.9500000000000455,30.6,27.0,25.5,23.4,84.0,58.0,7.7,100.0,14.8,0,3.6000000000000014
1753,294,-0.75,26.7,24.5,23.7,22.6,77.0,84.0,3.5,80.0,22.0,1,1.8999999999999986
1754,295,4.850000000000023,26.8,24.5,23.1,22.2,82.0,81.0,1.6,80.0,26.7,1,2.3000000000000007
1755,296,3.5499999999999545,26.0,24.8,23.7,21.4,85.0,83.0,0.0,70.0,31.7,0,3.400000000000002
1756,297,3.9500000000000455,28.9,25.2,23.7,19.1,87.0,82.0,2.0,70.0,16.2,0,6.099999999999998
1757,298,1.5499999999999545,28.2,25.5,24.0,22.1,87.0,80.0,3.5,40.0,15.8,1,3.3999999999999986
1758,299,1.9500000000000455,26.3,23.1,21.3,20.7,91.0,88.0,0.0,50.0,20.5,1,2.400000000000002
1759,300,5.649999999999977,24.5,23.7,20.4,16.0,93.0,88.0,2.9,50.0,25.0,1,7.699999999999999
1760,301,5.0499999999999545,27.4,25.8,24.2,23.7,88.0,84.0,3.9,80.0,14.5,1,2.1000000000000014
1761,302,4.4500000000000455,25.3,24.9,22.8,21.6,82.0,83.0,3.5,50.0,8.3,0,3.299999999999997
1762,303,3.1499999999999773,27.2,25.4,24.0,22.9,84.0,85.0,3.4,40.0,8.0,1,2.5
1763,304,4.4500000000000455,26.8,25.8,22.1,21.3,81.0,88.0,2.4,70.0,8.6,1,4.5
1764,305,5.75,28.4,25.9,23.1,21.6,84.0,81.0,2.3,70.0,7.9,1,4.299999999999997
1765,306,1.0499999999999545,28.2,26.6,23.4,23.8,79.0,47.0,4.9,70.0,24.8,0,2.8000000000000007
1766,307,1.75,27.9,26.1,25.2,23.5,89.0,88.0,2.4,80.0,21.8,1,2.6000000000000014
1767,308,3.8500000000000227,29.1,26.0,24.9,23.3,84.0,77.0,4.6,70.0,12.4,1,2.6999999999999993
1768,309,1.3500000000000227,29.1,25.8,23.3,22.3,84.0,70.0,6.7,40.0,9.1,1,3.5
1769,310,1.9500000000000455,25.8,22.2,18.9,14.6,75.0,56.0,5.9,70.0,14.3,0,7.6
1770,311,1.0499999999999545,22.2,20.7,20.1,20.4,92.0,88.0,0.0,50.0,13.0,1,0.3000000000000007
1771,312,3.75,24.8,22.1,20.6,19.4,90.0,87.0,2.7,70.0,39.9,1,2.700000000000003
1772,313,7.850000000000023,22.3,19.6,19.3,16.3,78.0,58.0,1.1,30.0,11.1,1,3.3000000000000007
1773,314,3.5499999999999545,25.6,22.1,21.0,19.8,92.0,88.0,0.1,70.0,28.8,1,2.3000000000000007
1774,315,5.25,21.3,18.3,17.2,15.1,86.0,88.0,0.7,50.0,17.2,1,3.200000000000001
1775,316,4.75,21.5,20.9,19.3,19.3,91.0,84.0,1.1,70.0,33.4,1,1.5999999999999979
1776,317,1.8500000000000227,27.5,23.7,22.2,21.3,91.0,93.0,5.9,70.0,22.5,1,2.3999999999999986
1777,318,8.350000000000023,23.4,19.7,18.5,15.4,80.0,78.0,0.0,70.0,16.4,1,4.299999999999999
1778,319,2.25,23.7,21.5,20.2,18.8,87.0,88.0,0.5,80.0,29.0,1,2.6999999999999993
1779,320,6.5499999999999545,20.1,19.2,18.4,16.8,82.0,91.0,0.0,70.0,38.0,1,2.3999999999999986
1780,321,7.25,21.3,17.5,15.3,14.3,78.0,46.0,9.7,70.0,11.9,1,3.1999999999999993
1781,322,4.4500000000000455,20.6,17.8,15.5,13.3,79.0,85.0,5.9,20.0,24.2,1,4.5
1782,323,4.149999999999977,18.4,17.4,16.5,15.3,95.0,95.0,0.0,10.0,24.4,1,2.099999999999998
1783,324,4.649999999999977,21.2,19.4,17.2,16.8,95.0,95.0,0.0,50.0,16.4,1,2.599999999999998
1784,325,5.25,20.6,18.1,16.3,15.3,93.0,93.0,0.4,80.0,20.3,1,2.8000000000000007
1785,326,5.0499999999999545,18.5,18.0,17.2,16.4,95.0,95.0,0.0,40.0,13.0,1,1.6000000000000014
1786,327,6.9500000000000455,20.7,18.6,17.7,14.2,70.0,38.0,9.1,20.0,24.5,0,4.400000000000002
1787,328,9.549999999999955,21.3,18.6,16.2,15.3,59.0,46.0,8.4,70.0,29.8,1,3.3000000000000007
1788,329,3.8500000000000227,18.2,17.8,16.8,15.4,93.0,95.0,0.1,60.0,20.5,1,2.4000000000000004
1789,330,7.149999999999977,17.2,15.5,14.6,12.9,92.0,88.0,0.0,20.0,31.7,1,2.5999999999999996
1790,331,8.549999999999955,16.5,15.3,12.7,13.9,76.0,86.0,0.1,10.0,21.8,1,1.4000000000000004
1791,332,7.350000000000023,17.1,13.2,12.7,9.3,59.0,84.0,0.0,10.0,22.3,1,3.8999999999999986
1792,333,12.349999999999909,20.3,18.0,17.7,13.5,75.0,77.0,1.0,20.0,26.0,1,4.5
1793,334,11.549999999999955,17.1,15.0,14.4,13.4,75.0,59.0,8.7,60.0,29.7,0,1.5999999999999996
1794,335,6.5499999999999545,16.2,15.4,14.6,12.0,95.0,95.0,0.0,50.0,15.7,1,3.4000000000000004
1795,336,7.0499999999999545,17.3,16.6,15.3,13.6,92.0,86.0,0.0,20.0,28.4,1,3.0000000000000018
1796,337,7.649999999999977,18.8,16.1,14.7,12.1,75.0,81.0,1.6,30.0,13.8,1,4.000000000000002
1797,338,10.849999999999909,17.4,16.4,14.9,11.2,75.0,43.0,6.5,30.0,21.5,0,5.199999999999999
1798,339,9.25,20.6,16.6,14.8,11.5,65.0,49.0,9.1,10.0,27.4,0,5.100000000000001
1799,340,10.350000000000023,17.4,14.8,11.6,11.6,77.0,88.0,0.1,50.0,25.1,1,3.200000000000001
1800,341,10.849999999999909,17.5,14.8,14.0,10.0,73.0,88.0,0.0,20.0,29.0,0,4.800000000000001
1801,342,9.049999999999955,15.5,13.7,11.6,1.7,95.0,94.0,0.0,20.0,33.2,1,12.0
1802,343,5.149999999999977,21.4,18.8,17.5,18.1,70.0,67.0,2.9,20.0,12.3,1,0.6999999999999993
1803,344,9.649999999999977,21.4,19.4,18.6,17.4,70.0,59.0,5.7,20.0,10.3,0,2.0
1804,345,9.149999999999977,18.0,14.8,13.6,11.6,75.0,88.0,0.0,30.0,20.0,1,3.200000000000001
1805,346,3.5499999999999545,23.5,22.2,20.1,18.0,75.0,79.0,4.5,80.0,25.5,1,4.199999999999999
1806,347,5.649999999999977,21.3,19.7,18.3,15.5,86.0,83.0,0.6,20.0,20.5,1,4.199999999999999
1807,348,8.049999999999955,15.5,13.8,11.6,11.6,93.0,88.0,0.0,20.0,24.2,1,2.200000000000001
1808,349,7.350000000000023,16.2,15.2,14.6,14.7,93.0,88.0,0.1,60.0,33.4,1,0.5
1809,350,7.350000000000023,18.8,16.5,13.9,12.0,73.0,90.0,0.0,40.0,30.3,1,4.5
1810,351,10.149999999999977,20.6,18.8,16.4,15.0,58.0,57.0,9.0,60.0,19.2,0,3.8000000000000007
1811,352,3.5499999999999545,22.3,20.7,20.4,19.6,90.0,88.0,0.0,50.0,28.3,1,1.0999999999999979
1812,353,4.75,18.6,17.7,15.8,14.9,79.0,91.0,0.0,70.0,26.1,1,2.799999999999999
1813,354,3.4500000000000455,22.9,20.3,19.1,17.6,85.0,89.0,0.6,40.0,22.2,1,2.6999999999999993
1814,355,9.149999999999977,21.3,20.7,19.6,16.4,76.0,44.0,3.0,50.0,24.9,0,4.300000000000001
1815,356,10.75,20.3,20.5,17.8,14.5,77.0,86.0,0.0,60.0,34.3,1,6.0
1816,357,7.149999999999977,19.6,18.0,16.4,13.3,77.0,91.0,0.0,20.0,28.6,1,4.699999999999999
1817,358,4.4500000000000455,20.6,16.8,14.6,12.1,79.0,80.0,2.3,60.0,33.0,1,4.700000000000001
1818,359,4.25,17.5,16.4,15.8,15.9,85.0,91.0,1.5,50.0,19.0,1,0.4999999999999982
1819,360,3.4500000000000455,16.7,15.5,14.8,13.6,97.0,93.0,0.0,50.0,25.1,1,1.9000000000000004
1820,361,1.9500000000000455,17.5,16.6,15.6,15.5,95.0,88.0,0.0,60.0,37.7,1,1.1000000000000014
1821,362,-1.75,20.9,17.4,16.6,16.0,87.0,90.0,0.6,20.0,23.3,1,1.3999999999999986
1822,363,-0.6499999999999773,20.5,19.2,18.4,17.9,93.0,93.0,0.0,30.0,31.9,1,1.3000000000000007
1823,364,1.0499999999999545,19.7,18.4,16.4,16.4,82.0,81.0,2.4,20.0,30.0,1,2.0
1824,365,0.049999999999954525,17.4,16.6,15.3,15.4,96.0,91.0,1.6,60.0,43.8,1,1.200000000000001
1825,1,0.14999999999997726,16.2,15.2,13.9,15.9,86.0,88.0,0.0,20.0,43.1,1,-0.7000000000000011
1826,2,1.0499999999999545,23.1,20.7,17.6,18.5,92.0,88.0,0.6,70.0,41.4,1,2.1999999999999993
1827,3,1.6499999999999773,16.4,15.3,14.4,14.0,96.0,100.0,0.0,50.0,55.5,1,1.3000000000000007
1828,4,19.049999999999955,17.3,17.3,16.7,16.6,73.0,83.0,0.0,30.0,19.3,1,0.6999999999999993
1829,5,14.650000000000091,17.3,14.8,11.7,9.6,77.0,89.0,0.0,20.0,42.0,1,5.200000000000001
1830,6,12.650000000000091,17.0,13.7,12.4,9.8,96.0,94.0,0.0,30.0,21.9,1,3.8999999999999986
1831,7,7.5499999999999545,12.2,10.2,7.7,2.7,46.0,29.0,9.0,20.0,26.0,0,7.499999999999999
1832,8,4.5499999999999545,17.2,17.9,16.0,15.7,98.0,93.0,0.0,40.0,59.5,1,2.1999999999999993
1833,9,9.649999999999977,11.6,11.3,10.9,8.4,59.0,86.0,0.0,30.0,28.6,1,2.9000000000000004
1834,10,14.349999999999909,17.2,15.5,12.7,9.9,76.0,89.0,0.5,20.0,48.0,1,5.6
1835,11,0.4500000000000455,16.3,15.2,14.6,13.3,90.0,100.0,0.0,70.0,30.0,1,1.8999999999999986
1836,12,14.25,14.3,13.4,11.6,3.4,72.0,95.0,0.0,20.0,22.0,1,10.0
1837,13,-1.75,18.6,17.4,15.4,16.0,77.0,88.0,0.1,30.0,32.5,1,1.3999999999999986
1838,14,11.049999999999955,17.4,12.9,10.9,8.1,77.0,93.0,0.0,20.0,26.8,1,4.800000000000001
1839,15,10.049999999999955,18.2,16.5,14.5,12.5,72.0,51.0,10.0,30.0,11.3,0,4.0
1840,16,21.34999999999991,10.4,8.7,7.0,2.4,46.0,19.0,10.0,20.0,34.3,0,6.299999999999999
1841,17,11.450000000000045,15.1,13.7,11.6,6.0,59.0,86.0,10.2,20.0,19.3,1,7.699999999999999
1842,18,11.049999999999955,14.3,13.3,12.5,10.7,73.0,88.0,0.1,60.0,32.9,1,2.6000000000000014
1843,19,11.150000000000091,19.1,17.4,14.6,13.0,70.0,46.0,10.1,60.0,11.3,0,4.399999999999999
1844,20,10.549999999999955,20.2,16.6,14.4,11.4,78.0,2.0,10.2,40.0,9.6,0,5.200000000000001
1845,21,7.350000000000023,15.3,13.8,11.4,3.9,76.0,93.0,0.0,20.0,40.0,1,9.9
1846,22,12.150000000000091,20.1,18.4,15.2,13.3,74.0,72.0,7.6,20.0,9.2,0,5.099999999999998
1847,23,1.3500000000000227,18.5,17.3,16.1,16.1,98.0,100.0,0.0,50.0,20.0,1,1.1999999999999993
1848,24,-0.75,22.8,20.9,19.6,19.0,86.0,88.0,0.0,200.0,22.5,1,1.8999999999999986
1849,25,6.649999999999977,20.5,19.6,17.6,16.4,90.0,97.0,0.0,40.0,26.8,1,3.200000000000003
1850,26,0.4500000000000455,19.4,18.1,17.2,15.3,96.0,96.0,0.0,10.0,14.3,1,2.8000000000000007
1851,27,0.14999999999997726,18.9,17.7,16.9,16.8,90.0,89.0,1.2,70.0,44.7,1,0.8999999999999986
1852,28,0.049999999999954525,24.3,21.5,19.9,19.3,91.0,78.0,1.5,40.0,14.5,1,2.1999999999999993
1853,29,0.4500000000000455,24.9,21.3,20.5,19.2,89.0,88.0,0.6,70.0,32.4,1,2.1000000000000014
1854,30,8.049999999999955,25.5,20.6,19.1,12.3,70.0,38.0,9.6,20.0,11.3,0,8.3
1855,31,1.75,24.8,22.4,20.8,17.8,79.0,80.0,3.6,70.0,33.5,1,4.599999999999998
1856,32,-0.25,24.9,22.2,20.3,19.9,81.0,88.0,2.2,20.0,25.9,0,2.3000000000000007
1857,33,-0.14999999999997726,24.6,21.3,19.1,20.6,90.0,81.0,2.1,40.0,23.3,1,0.6999999999999993
1858,34,1.4500000000000455,24.3,22.2,20.7,16.9,79.0,85.0,2.4,20.0,25.0,1,5.300000000000001
1859,35,10.350000000000023,23.8,20.7,19.2,15.0,71.0,53.0,10.0,70.0,43.1,1,5.699999999999999
1860,36,1.25,19.7,17.8,16.9,16.8,95.0,95.0,0.0,30.0,22.3,1,1.0
1861,37,4.4500000000000455,17.1,16.1,15.6,15.5,95.0,93.0,0.0,40.0,14.5,1,0.6000000000000014
1862,38,7.350000000000023,25.1,21.8,19.2,16.4,71.0,88.0,0.6,20.0,40.0,1,5.400000000000002
1863,39,3.4500000000000455,18.5,16.5,15.6,14.8,95.0,95.0,0.0,60.0,40.4,1,1.6999999999999993
